from,Bintulu,Limassol,Mizushima,Tombak LNG Terminal,Fos - Cavaou LNG Terminal,Kitakyushu,Barcelona,Tangguh,Chiwan,Halifax,Malacca,Point Fortin,Otaru,Kushiro,Le Havre,Koper,Kagoshima,Quintero,Osaka,Kochi,Qalhat,Incheon,Quebec,Rotterdam,Khor al Zubair,Isle of Grain,Okinawa,Falconara,Ohgishima,Semarang,Hadera,Mossel Bay,Donghae,Bahrain,Cameron,Arzew,Shenzhen,Dalian,Zhangjiagang,Aliaga,Punta Europa,Guayama,Tobata,Wakayama,Nanao,Suez Canal,Seria,Lahad Datu,Zhuhai,Pointe-a-Pitre,Soyo,Pluto,Gioia Tauro,Luwuk,Shanghai,Rostock,Qinzhou,Vyborg,Port Qasim,Pecem,Guayanilla,Swinoujscie,Karwar - South Port,Lumut,Sabine Pass,Negishi,Cartagena,Joetsu,Kwangyang,Panigaglia,Qingdao,Rosignano LNG,Dragon,Hakodate,Shinminato,Lake Charles,Port Esquivel,New Plymouth,Yokohama,Coega,Niigata-Nishi,Kakinada,Escobar,Qinhuangdao,Pampa Melchorita,Balboa,Livorno,Sodegaura,Port Moresby,Costa Azul,Huelva,Rio Grande,Zeebrugge,Revithoussa,Kenai,Tianjin,Fujairah,Corpus Christi,Tripoli,Senboku,El Ferrol,Kitimat,Dar-es-Salaam,Northeast Gateway Deepwater Port,Cove Point,Marsa el Brega,Rosarito,Everett,Heibei,Acajutla,Paldiski,Yangshan,Sendai,Cai Mep,Hammerfest,Higashi-Ogishima,Fos Sur Mer,Lianyungang,Sakhalin,Salvador,Bonny,Karratha Gas Plant,Ortona,Mombasa,Fort de France,Map Ta Phut,Barrow Island,Soma,Mejillones,Canaport,Hatsukaichi,Pascagoula,Manzanillo,Mozambique Port,Niigata Higashi,Yuzhny,Jiangsu,AES Andres,Golden Pass,Brownsville,Dahej,Hainan,Gwangyang,Colon,Ningbo,Ashdod,Skikda,Cape Town,Bethioua,Yokkaichi,Sungai Udang,Sagunto,Dunkirk,Guanabara,Jorf Lasfar,Arun,Batangas,Dangjin,Pipavav,Boryeong,Drovyanoy,Bal Haf LNG,Hitachi,Trieste,Puerto Bahia,Gulf Gateway Deepwater Port,Tenerife,Haikou,Bilbao,Jebel Ali,Panama Canal,Krk Island,Tokyo Bay,Yangpu,Chittagong,Neptune,Yung An,Montevideo,Freeport,Taranto,Chita,Coos Bay,Marmara Ereglisi,Porto Empedocle,Taichung,Johore,Ennore,Fukuoko,Panjang,Guangdong,Nagasaki,Gibraltar,Himeji,Jakarta,Sao Francisco do Sul,Darwin,South Hook LNG,Futtsu,Talcahuano,Hachinohe,Dampier,Port Dolphin,Tabangao,Ras Laffan,Hazira,Ho Chi Min City,Altamira,Shimizu,Gladstone,Sakai,Klaipeda,Gangavaram,Jurong Marine Base - Singapore,Vladivostok,Malta,Karachi,Ambon,Kawagoe,Sakaide,Haldia,Teeside,Yanai,Pars LNG Terminal,Mundra,Holyhead,Brass,Port Said,Shtokman,Plaquemines,Abu Dhabi,Limerick,Sines,Ain Sokhna,Dabhol,Idku,Bahia Blanca,Oita,Aqaba,Dili,Tong Yong,Montoir,Kribi,Damietta,Port Arthur,Wilhelmshaven,Elba,Fujian,Samcheog,Prince Rupert,Suez,Mina Al Ahmadi,Bontang,Rovigo,Pyeongtaek
Hitachi,2648,15665,535,6648,14452,664,14275,2701,1837,15124,3128,14006,587,,14648,15476,702,9243,471,4880,6130,1146,15627,14853,6924,14835,949,15371,184,3400,15760,8414,902,6721,16121,14014,1835,1281,1215,15400,11031,14364,662,439,694,8407,2497,2410,1847,14093,10435,3821,14781,2564,1148,15550,2250,16136,5914,12310,14392,15579,5185,2502,16113,182,14001,660,845,14637,1229,14631,14573,378,704,16126,14922,4913,183,8236,606,4594,10845,1399,8403,7622,14620,192,3348,4858,13760,10867,14789,15269,3285,1449,6334,16206,15789,468,14109,3908,8421,15350,15493,15149,4846,15364,1421,6786,15973,1120,134,2576,16036,188,14455,1248,795,11954,11055,3820,15302,8572,14029,3137,3863,,9065,15324,626,15987,5874,7869,603,15927,1144,14540,16116,16178,5665,2046,845,15068,1159,15769,14360,8679,14013,317,3131,14162,14741,11551,13514,3492,1928,1105,5602,1079,17169,6914,0,15478,14838,16009,13102,2048,14343,6518,7622,15434,195,2120,4529,15351,1539,10703,16148,15036,316,4162,15536,14677,1355,3004,4590,821,3605,1801,809,13760,491,3516,11284,3290,14570,183,,282,3824,15906,1928,6644,5585,2604,16209,233,3864,468,15775,4571,3017,798,14746,5906,2800,317,528,4590,15056,624,6636,5786,14669,11040,15671,16333,15971,6591,14624,13749,8406,5371,15572,10386,601,8353,2918,811,14435,10973,15647,16123,15085,15485,1406,902,3717,8407,6870,2663,15462,1143
Trieste,13112,1297,15183,13114,1413,15042,1418,13550,13943,4437,12378,5194,15766,15870,2963,18,14903,9744,15208,11404,12596,15099,4814,3168,13390,3150,14582,161,15405,12315,1404,7168,15186,13187,6530,1516,13942,15174,14832,1029,5198,5134,15040,15176,15454,1330,13209,13272,13934,4969,5553,12042,1117,13182,14765,3865,13878,4451,12382,4772,5172,3894,11678,13214,6523,15403,1522,15458,14981,1312,15058,1277,2888,15675,15465,6536,5683,12729,15404,7297,15497,11975,7074,15293,10877,12228,1292,15413,14045,14027,1869,6657,3104,897,16271,15343,12800,6633,1421,15205,2424,15520,9264,4773,5185,1035,14051,4786,15315,12543,4288,14691,15611,13125,4383,15409,1416,15070,15964,5268,5131,12041,,9415,5024,13258,12011,15594,10336,4710,15135,6307,13063,8706,15506,1556,14835,5305,6526,6614,12145,13859,14981,6078,14664,1416,1164,6854,1515,15291,12380,1491,3056,5954,1992,12019,13827,15059,12083,15035,5516,13380,15501,0,5859,6418,2467,13861,2658,12984,6078,155,15416,13789,12439,4773,14124,6933,6565,575,15290,14877,1164,852,14470,12547,11754,14944,11988,13956,14915,1746,15228,12107,6284,13009,2885,15404,9517,15764,12045,6196,13827,13111,12066,13152,6651,15332,14083,15205,4090,12006,12498,15528,778,12375,13170,15291,15176,12338,3371,15093,13102,12256,2984,5064,1330,4681,6338,13057,2971,2029,14872,11851,1240,7342,15070,14820,12858,15026,2750,5265,1309,6533,3400,5445,14530,15186,15557,14874,13336,12967,,15096
Puerto Bahia,12455,6030,14526,12457,4817,14384,4640,12892,13286,2206,11720,951,15109,15213,4412,5841,14246,7882,14550,10747,11939,14442,2974,4617,12733,4599,13925,5736,14748,11658,6125,6511,14529,12530,1578,4379,13285,14517,14175,5765,5129,742,14382,14519,14797,6036,12552,12615,13277,950,5447,11385,5146,12525,14108,5097,13221,5683,11725,2562,715,5127,11021,12557,1571,14745,4365,14801,14324,5001,14401,4996,4226,15018,14807,1584,472,10867,14747,6640,14840,11318,5198,14635,9014,10366,4985,14756,13105,12165,4062,4780,4553,5633,14409,14686,12143,1664,6154,14548,4026,13658,8607,2039,1753,5513,12188,2053,14657,10681,5521,14033,14954,12468,5163,14752,4820,14413,15307,3385,5061,11384,5666,8757,932,12601,11354,14936,8473,2202,14478,1444,11200,8048,14849,6292,14178,620,1574,1635,11488,13202,14324,277,14007,6133,4725,6223,4378,14634,11723,4526,4505,4078,3948,11362,13170,14402,11426,14377,6294,12723,14844,5843,0,1466,3597,13204,4257,12327,277,5799,14759,13131,11782,2040,13467,5057,1605,5401,14633,13014,5900,5042,13813,11890,11097,14287,11331,13299,14258,4125,14571,11450,4408,12352,4223,14747,7654,15107,11388,1374,13170,12453,11409,12495,1667,14675,12297,14547,5322,11349,11841,14871,5110,11717,12512,14634,14518,11681,4706,14436,12445,11599,4286,4995,6036,5458,1429,12400,4108,3957,14215,11194,5937,5465,14412,14162,12201,14369,4308,5196,6012,1580,4849,1449,13873,14529,13694,14217,12679,12310,5826,14439
Gulf Gateway Deepwater Port,13626,6589,15697,13627,5377,15555,5199,14063,14457,2244,12891,2131,16280,16383,4750,6401,15417,9053,15721,11918,13110,15612,3060,4954,13904,4936,15096,6296,15919,12829,6684,7682,15699,13701,142,4938,14456,15688,15345,6325,6181,1724,15553,15690,15968,6595,13723,13786,14448,2007,6536,12556,5705,13696,15278,5358,14392,5943,12896,3732,1690,5387,12192,13728,135,15916,4925,15972,15495,5561,15572,5555,4542,16189,15978,147,1142,12038,15918,7810,16011,12489,6369,15806,10185,11536,5545,15926,14276,13335,4616,5951,4891,6193,15579,15856,13314,293,6713,15719,4461,14829,9778,2046,1689,6073,13359,2060,15828,11852,5781,15204,16125,13638,5336,15923,5380,15584,16477,4556,6114,12555,6226,9928,2035,13772,12525,16107,9644,2209,15648,363,12371,9219,16020,6852,15348,1535,138,320,12659,14373,15495,1443,15178,6693,5284,7394,4938,15805,12894,5086,4843,5248,4551,12533,14340,15572,12596,15548,6466,13893,16015,6403,1466,0,4288,14375,4686,13498,1443,6359,15930,14302,12953,2047,14638,6227,182,5961,15804,14185,6460,5601,14984,13061,12267,15458,12502,14470,15429,4685,15742,12621,5579,13523,4539,15917,8825,16277,12559,585,14340,13624,12580,13666,484,15846,13468,15718,5582,12520,13012,16042,5670,12888,13683,15805,15689,12852,4966,15606,13616,12770,4601,6048,6595,5631,278,13571,4389,4488,15386,12365,6496,6636,15583,15333,13372,15540,4685,6248,6572,144,5171,1242,15044,15699,14865,15387,13850,13481,6386,15610
Tenerife,10709,2647,12779,10710,1434,12638,1256,11146,11539,2526,9974,2841,13362,13466,1593,2458,12500,7328,12804,9000,10192,12695,2939,1797,10987,1780,12178,2353,13001,9912,2741,4764,12782,10784,4416,995,11538,12771,12428,2382,2794,2905,12636,12772,13050,2652,10805,10868,11530,,3149,9638,1762,10778,12361,2495,11474,3080,9978,,2943,2524,9274,10810,4409,12999,982,13054,12577,1618,12655,1612,1517,13271,13061,4421,3468,10313,13000,4893,13093,9572,4658,12889,8460,9812,1602,13009,11642,11611,727,4241,1734,2250,13855,12939,10397,4518,2770,12801,1054,13104,6860,2822,3187,2130,11635,2836,12911,10127,2918,12287,13207,10721,2979,13006,1437,12666,13560,2846,2727,9637,2283,7011,,10854,9608,13190,7919,2769,12731,4193,10647,6302,13102,2909,12431,3089,4412,4500,9742,11455,12577,3812,12260,2750,1341,4450,995,12887,9977,1143,1686,3538,499,9616,11423,12655,9679,12631,4112,10976,13097,2460,3582,4304,0,11457,1287,10581,3812,2416,13013,11385,10036,2823,11720,4517,4451,2018,12886,12461,2517,1658,12066,10143,9350,12540,9585,11552,12512,742,12825,9704,3868,10605,1514,13000,7100,13360,9641,4082,11423,10707,9662,10748,4536,12928,11679,12801,2720,9602,10094,13124,1727,9971,10766,12887,12772,9935,2001,12689,10698,9852,1614,2661,2652,3277,4224,10654,1567,704,12468,9447,2553,4925,12666,12416,10455,12622,1380,2861,2629,4418,2030,3400,12126,12782,13141,12470,10932,10564,2443,12692
Haikou,1152,14021,1705,5003,12808,1564,12631,2204,,13480,1484,12362,2288,2392,13004,13832,1426,10468,1739,3236,4486,1621,13983,13209,5280,13191,1123,13727,1948,1894,14116,6770,1708,5077,14477,12370,,1697,1354,13756,9386,12720,1562,1708,1976,6763,1106,1338,,12449,8791,2867,13137,1932,1287,13906,227,14492,4269,10666,12748,13935,3541,1111,14469,1945,12357,1980,1503,12993,1581,12987,12929,2197,1987,14482,13278,5334,1947,6592,2019,2950,10674,1815,10337,9601,12976,1955,3426,6846,12115,10436,13145,13625,5268,1865,4690,14562,14145,1737,12465,5887,6777,13706,13849,13505,6832,13720,1837,8765,14329,1213,2154,915,14391,1952,12811,1592,2486,10310,9411,2866,13658,6928,12385,1476,2883,2136,10781,13680,1657,14343,7853,6225,2029,14283,1357,12896,14472,14534,4021,14,1503,13424,1186,14125,12716,7035,12369,1832,1486,12518,13097,10244,11870,1848,777,1581,3958,1557,15525,5270,2043,13834,13194,14365,11458,0,12699,4874,9601,13790,1959,96,2885,13707,593,10532,14504,13392,1831,6161,13892,13033,992,1360,2946,1466,2017,309,1438,12116,1757,1927,10419,2658,12926,1946,10281,2289,2870,14262,777,5000,3941,943,14565,1873,4187,1736,14131,2927,1373,2050,13102,4262,2168,1832,1698,2946,13412,1615,4992,4142,13025,9396,14027,14689,14327,4947,12980,12105,6762,3727,13928,10684,1592,6709,2286,1548,12791,9329,14003,14479,13441,13841,1052,1708,5702,6763,5226,1663,13817,1618
Bilbao,11970,2860,14041,11972,1647,13899,1469,12407,12801,2574,11235,3680,14624,14728,598,2671,13761,8592,14065,10262,11454,13957,2951,802,12248,784,13440,2566,14263,11173,2955,6026,14044,12045,4798,1209,12800,14032,13690,2595,4056,3540,13897,14034,14312,2866,12067,12130,12792,,4411,10900,1975,12040,13622,1499,12736,2085,11240,3539,3578,1529,10536,12072,4791,14260,1195,14316,13839,1831,13916,1825,553,14533,14322,4804,4029,11577,14262,6155,14355,10833,5904,14150,9724,11075,1815,14271,12903,12874,886,5486,739,2463,15118,14201,11658,4901,2984,14063,273,14367,8122,2915,3379,2343,12898,2929,14172,11390,1923,13548,14469,11983,2095,14267,1650,13928,14822,4092,3988,10899,2496,8272,3485,12116,10869,14451,9183,2850,13993,4575,11910,7563,14364,3122,13693,3691,4794,4882,11003,12717,13839,4463,13522,2963,1554,5711,1208,14149,11238,1356,691,4784,952,10877,12684,13916,10940,13892,3229,12238,14359,2673,4257,4686,1285,12719,0,11842,4463,2629,14274,12646,11297,2915,12982,5763,4833,2231,14148,13724,2730,1872,13328,11405,10611,13802,10846,12814,13773,955,14086,10965,5114,11867,550,14261,8364,14622,10903,4464,12684,11968,10924,12010,4919,14190,12941,14062,1724,10864,11356,14386,1940,11232,12027,14149,14033,11196,1005,13950,11960,11114,649,3922,2866,2393,4606,11915,710,693,13730,10709,2766,6171,13927,13677,11716,13884,250,4123,2842,4800,1035,3656,13388,14044,14404,13731,12194,11825,2656,13954
Jebel Ali,4153,13150,6204,241,11938,6062,11760,5503,4964,12609,3398,11491,6786,6890,12134,12961,5924,11066,6228,1660,435,6119,13112,12338,513,12320,5603,12856,6426,4065,13245,5899,6206,310,13606,11499,4962,6195,5852,12886,8516,11849,6060,6197,6475,2885,4249,4819,4955,11579,7921,4696,12266,5135,5785,13035,4899,13621,778,9796,11877,13065,1371,4255,13599,6423,11486,6479,6002,12122,6079,12116,12058,6695,6485,13612,12407,7963,6425,5721,6518,2779,9803,6313,12199,13550,12106,6433,6281,11324,11245,9565,12275,12754,9747,6363,244,13692,13274,6226,11594,10366,5907,12836,12979,12634,11312,12849,6335,13238,13459,5711,6632,4145,13521,6430,11941,6091,6984,9440,8540,4695,12787,6057,11514,4279,4667,6614,11657,12809,6155,13472,12326,5354,6527,13412,5855,12026,13602,13663,1155,4880,6002,12553,5685,13254,11845,6165,11499,6312,3401,11647,12227,9373,10999,3040,4870,6079,1083,6055,14654,1391,6521,12963,12323,13494,10587,4882,11828,0,12553,12919,6437,4809,3243,12836,5145,9661,13633,12521,6310,10639,13021,12162,5491,3568,2558,5965,3723,4977,5936,11246,6249,3857,9548,5272,12055,6424,10839,6784,4699,13391,4870,210,1192,4173,13695,6353,7326,6225,13260,2810,3519,6548,12231,756,5173,6312,6196,3142,12541,6113,230,946,12154,8526,13156,13819,13457,156,12109,11235,2884,1227,13057,9813,6090,2831,4966,6047,11920,8459,13133,13608,12571,12970,5551,6206,10181,2885,458,4842,12947,6117
Panama Canal,10148,6247,8088,12683,5034,8150,4856,9438,9384,2323,10671,1178,7534,7292,4616,6058,8255,2608,8023,10973,12165,8564,3091,4820,12960,4803,8499,5953,7739,10516,6342,6737,8063,12757,1556,4596,9383,8699,8694,5982,5355,957,8148,7991,7797,6253,9997,9713,9394,1176,5674,10258,5363,9584,8627,5257,9797,5842,11951,2788,927,5286,11248,10002,1548,7736,4582,7764,8245,5218,8647,5213,4430,7481,7807,1561,544,6717,7738,6866,7710,11545,5425,8817,1441,10592,5202,7746,8203,2842,4277,5007,4757,5850,5104,8867,12370,1641,6371,8020,4230,4348,8834,2156,1869,5730,2865,2169,8839,862,5680,8622,7547,10112,5317,7743,5037,8666,7312,3612,5288,10257,5883,8984,1159,10673,10232,7556,2113,2318,8178,1422,1757,8275,7707,6509,8584,809,1551,1612,11715,9593,8245,10594,8674,6350,4941,6450,4595,7868,10673,4743,4709,4304,4166,11034,9464,8523,11652,8497,6447,12949,7611,6060,273,1443,3823,9595,4461,12554,0,6016,7750,9667,12009,2156,9086,5283,1582,5618,7867,3705,6117,5259,8908,10547,11323,8373,10821,9348,8264,4342,8043,10714,4634,9441,4427,7737,2802,7459,10261,1351,9464,12680,11635,10140,1644,7784,7857,8020,5481,11575,10560,7831,5327,11944,9496,7868,8080,11908,4865,8176,12672,11825,4490,5222,6253,5612,1406,12627,4303,4169,14441,11420,6153,5210,8153,14389,9538,8197,4512,5422,6229,1558,5053,1565,8958,8063,4385,14443,12906,9846,6043,8561
Krk Island,13057,1242,15128,13058,1358,14986,1363,13494,13888,4382,12322,5138,15711,15814,2908,139,14848,9689,15152,11349,12541,15043,4759,3112,13335,3094,14527,132,15350,12260,1348,7113,15130,13132,6475,1460,13887,15119,14777,973,5143,5079,14984,15121,15399,1274,13154,13217,13879,4914,5498,11987,1062,13127,14709,3809,13823,4395,12327,4717,5117,3839,11623,13159,6468,15347,1467,15403,14926,1257,15003,1221,2832,15620,15409,6480,5628,12674,15349,7242,15442,11920,7019,15237,10821,12173,1236,15357,13990,13972,1814,6602,3049,842,16216,15287,12745,6577,1366,15150,2369,15465,9209,4717,5130,980,13996,4731,15259,12488,4233,14635,15556,13069,4328,15354,1361,15015,15908,5213,5075,11986,,9359,4969,13203,11956,15538,10280,4655,15079,6252,13008,8650,15451,1500,14779,5250,6471,6559,12090,13804,14926,6023,14609,1361,1108,6798,1459,15236,12325,1436,3001,5899,1936,11964,13771,15003,12027,14979,5461,13325,15446,141,5804,6363,2411,13806,2602,12929,6023,0,15361,13733,12384,4718,14069,6878,6510,519,15235,14822,1109,797,14415,12492,11698,14889,11933,13901,14860,1690,15173,12052,6229,12954,2829,15348,9461,15708,11990,6141,13771,13055,12011,13097,6595,15277,14028,15149,4034,11951,12443,15473,723,12319,13114,15236,15120,12283,3316,15037,13047,12201,2928,5009,1274,4625,6283,13002,2915,1973,14817,11796,1185,7286,15014,14764,12803,14971,2695,5210,1254,6477,3345,5390,14475,15130,15502,14818,13281,12912,,15041
Tokyo Bay,2565,15582,439,6564,14369,568,14191,2633,1752,15040,3044,13922,771,613,14565,15393,606,9308,374,4796,6046,1049,15543,14769,6841,14751,866,15288,15,3321,15677,8330,805,6638,16038,13930,1751,1184,1118,15317,10947,14280,565,342,877,8324,2413,2326,1762,14010,10352,3745,14697,2488,1051,15466,2167,16052,5830,12227,14308,15496,5102,2418,16030,22,13917,843,748,14553,1132,14547,14489,561,887,16043,14838,4900,18,8152,789,4511,10824,1302,8545,7764,14537,12,3335,5007,13676,10847,14706,15185,3428,1352,6251,16123,15706,371,14026,4047,8338,15267,15410,15065,4995,15281,1324,6929,15890,1023,312,2493,15952,,14372,1151,972,11871,10971,3744,15218,8488,13946,3053,3787,295,9207,15240,529,15904,6017,7786,787,15844,1047,14457,16033,16094,5582,1962,748,14984,1063,15685,14276,8596,13930,221,3047,14078,14658,11530,13431,3408,1844,1009,5519,982,17086,6830,202,15395,14754,15925,13019,1964,14259,6435,7764,15351,0,2036,4446,15268,1454,10683,16064,14953,219,4320,15452,14594,1259,2921,4507,724,3522,1716,712,13677,394,3433,11264,3215,14486,21,,465,3748,15822,1844,6561,5502,2520,16126,136,3851,371,15691,4488,2934,982,14662,5823,2724,221,431,4507,14973,527,6553,5703,14585,10957,15588,16250,15888,6508,14540,13666,8322,5287,15488,10366,504,8270,2842,714,14352,10890,15564,16040,15002,15401,1309,805,3862,8324,6787,2585,15378,1046
Yangpu,1099,13953,1782,4935,12740,1640,12563,2280,,13412,1416,12294,2365,2468,12936,13764,1502,10545,1816,3167,4417,1698,13915,13140,5212,13123,1200,13659,2024,1826,14048,6702,1785,5009,14409,12302,364,1773,1431,13688,9318,12651,1638,1784,2053,6695,1053,1414,356,12381,8723,2840,13069,2008,1364,13838,158,14423,4201,10598,12679,13867,3473,1058,14401,2022,12288,2057,1580,12924,1657,12919,12861,2274,2063,14414,13209,5410,2023,6524,2096,2882,10605,1891,10414,9677,12908,2032,3503,6922,12047,10368,13077,13556,5345,1942,4622,14494,14077,1814,12397,5964,6709,13638,13781,13436,6909,13652,1913,8842,14261,1289,2230,847,14323,2028,12743,1669,2563,10242,9343,2839,13589,6860,12317,1408,2857,2213,10858,13612,1734,14275,7930,6157,2105,14215,1434,12828,14404,14466,3953,90,1580,13355,1263,14056,12648,6967,12301,1909,1418,12449,13029,10176,11802,1779,854,1657,3890,1633,15457,5201,2120,13766,13126,14296,11390,92,12630,4806,9677,13722,2035,0,2817,13639,669,10464,14435,13324,1907,6238,13823,12965,1069,1292,2878,1543,1949,385,1514,12048,1833,1859,10351,2735,12857,2023,10357,2366,2843,14194,854,4932,3873,875,14497,1950,4264,1813,14063,2859,1305,2127,13033,4194,2244,1909,1774,2878,13344,1692,4924,4074,12957,9328,13959,14621,14259,4879,12912,12037,6694,3658,13860,10616,1668,6641,2362,1625,12723,9261,13935,14411,13373,13772,1129,1785,5779,6695,5158,1740,13749,1695
Chittagong,2168,12608,4219,3375,11395,4078,11218,3620,2979,12067,1414,10949,4802,4906,11591,12419,3940,10526,4244,1607,2857,4135,12570,11796,3652,11778,3618,12314,4441,2266,12703,5359,4222,3449,13064,10957,2978,4211,3868,12343,7973,11307,4076,4212,4490,5135,2265,2834,2970,11036,7378,3113,11724,3253,3801,12493,2914,13079,2641,9253,11334,12522,1913,2270,13056,4439,10944,4494,4017,11579,4095,11574,11516,4711,4501,13069,11864,6557,4440,5181,4533,651,9263,4329,11658,12090,11563,4449,4441,9340,10702,9023,11732,12212,7763,4379,3062,13149,12732,4241,11052,8382,5367,12293,12436,12092,9327,12307,4351,11254,12916,3727,4647,2161,12978,4445,11398,4106,5000,8897,7998,3112,12244,5517,10972,2294,3086,4630,11117,12267,4171,12930,10342,4815,4542,12870,3871,11483,13059,13121,2393,2895,4017,12010,3700,12712,11303,5622,10956,4327,1417,11104,11684,8831,10457,1098,2885,4095,2330,4071,14112,3641,4537,12421,11781,12952,10045,2897,11286,3246,12010,12377,4452,2825,0,12294,3160,9122,13091,11979,4326,8655,12478,11620,3506,1583,878,3980,2092,2992,3952,10703,4264,2226,9006,3528,11512,4440,10298,4800,3116,12849,2885,3372,2313,2188,13152,4368,5486,4241,12718,586,1534,4564,11689,2634,3290,4327,4212,344,11999,4129,3364,2514,11612,7983,12614,13276,12914,3319,11567,10692,5134,2098,12515,9274,4106,5081,3095,4062,11378,7916,12590,13066,12028,12427,3566,4222,8197,5135,3598,2959,12404,4132
Neptune,12971,4934,15042,12973,3721,14900,3544,13408,13802,369,12236,2031,15625,15729,2921,4745,14762,8555,15066,11263,12455,14958,1192,3125,13249,3108,14441,4640,15264,12174,5029,7027,15045,13046,2160,3283,13801,15033,14691,4669,5108,1578,14898,15035,15313,4940,13068,13131,13793,1718,5464,11901,4050,13041,14623,3444,13737,4030,12241,3279,1570,3473,11537,13073,2152,15261,3270,15317,14840,3906,14917,3900,2700,15534,15323,2165,1682,11540,15263,7156,15356,11834,5871,15151,9687,11038,3889,15272,13778,12837,2960,5453,3062,4538,15081,15202,12659,2262,5058,15064,2693,14331,9123,4,659,4418,12861,25,15173,11354,3867,14549,15470,12984,3501,15268,3724,14929,15823,4058,5041,11900,4571,9273,1784,13117,11870,15452,9146,276,14994,1937,11873,8564,15365,5196,14694,1590,2156,2244,12004,13718,14840,2157,14523,5038,3629,6722,3282,15150,12239,3431,3014,4750,2941,11878,13685,14917,11941,14893,4631,13239,15360,4747,2041,2048,2800,13720,2906,12843,2157,4703,15275,13647,12298,0,13983,5729,2195,4305,15149,13687,4805,3946,14329,12406,11612,14803,11847,13815,14774,3029,15087,11966,5080,12868,2697,15262,8327,15622,11904,1826,13685,12969,11925,13011,2280,15191,12970,15063,3669,11865,12357,15387,4015,12233,13028,15150,15034,12197,3052,14951,12961,12115,2759,4975,4940,3796,1968,12916,2554,2809,14731,11710,4841,6138,14928,14678,12717,14885,2874,5176,4916,2162,3258,959,14389,15045,14367,14732,13195,12826,4730,14955
Yung An,1333,14288,1198,5271,13076,1057,12898,1984,,13747,1751,12629,1781,1885,13272,14099,919,10019,1232,3503,4753,1114,14250,13476,5547,13458,619,13994,1443,2117,14383,7037,1201,5344,14744,12637,377,1190,847,14024,9654,12987,1055,1201,1469,7031,1181,1186,388,12717,9059,2715,13404,1712,780,14173,800,14759,4537,10934,13015,14203,3809,1186,14737,1440,12624,1473,996,13260,1074,13254,13196,1690,1480,14750,13545,4889,1442,6859,1512,3217,10941,1308,9833,9097,13244,1451,3200,6341,12383,10703,13413,13892,4762,1358,4957,14830,14412,1230,12732,5381,7045,13974,14117,13772,6328,13987,1330,8261,14597,706,1649,1188,14659,1447,13079,1085,1979,10578,9678,2714,13925,7195,12653,1748,2731,1632,10302,13947,1150,14611,7349,6493,1522,14550,850,13164,14740,14801,4288,595,996,13691,680,14392,12983,7303,12637,1327,1754,12785,13365,10511,12138,2115,615,1074,4226,1050,15792,5537,1539,14102,13461,14632,11726,597,12966,5142,9097,14058,1454,669,3153,13974,0,10799,14771,13660,1326,5657,14159,13300,486,1628,3213,959,2239,341,931,12384,1250,2150,10686,2438,13193,1441,9836,1782,2718,14529,615,5268,4209,1215,14833,1369,3742,1229,14398,3195,1641,1543,13369,4530,1948,1327,1191,3213,13679,1108,5259,4409,13292,9664,14294,14957,14595,5215,13247,12373,7029,3994,14195,10528,1085,6977,2066,1041,13058,9597,14271,14746,13709,14108,545,1201,5195,7031,5493,1512,14085,1111
Montevideo,9814,7103,10989,9795,5890,10915,5713,9955,10624,5619,9059,4225,11127,10841,6054,6914,10818,3044,10925,8085,9277,11305,6228,6258,10072,6240,10648,6809,10668,9033,7198,3886,11152,9869,6340,5452,10623,11433,11193,6838,4349,4582,10912,10893,11233,7109,9910,9990,10616,4312,4163,8760,6219,9900,11126,6955,10559,7541,9063,2529,4610,6985,8360,9916,6332,10666,5439,11200,11073,6074,11354,6069,5968,10917,11243,6345,5140,6029,10668,4015,11146,8657,190,11551,4176,5528,6058,10676,8267,7327,5197,335,6195,6707,9571,11601,9482,6425,7227,10922,5521,8820,5946,5727,5779,6587,7350,5740,11573,5843,7379,11063,10762,9806,7377,10673,5893,11366,11044,1752,4298,8759,6740,6096,4248,9939,8729,10745,3635,5760,10916,6206,6362,5387,11143,7365,11166,4759,6335,6397,8827,10541,11073,5286,11061,7207,5798,3642,5451,10739,9062,5600,6147,1051,4952,8701,10531,11265,8764,11239,8510,10061,10702,6916,5057,6227,4529,10542,5755,9666,5286,6872,10680,10470,9121,5727,10806,0,6366,6474,10738,8176,6973,6115,10984,9229,8435,10932,8706,10637,10920,5198,10945,8825,762,9469,5964,10667,2816,10834,8763,6127,10531,9792,8747,9834,6428,10737,7459,10922,7180,8687,9179,11338,6184,9056,9525,10739,10981,9020,6462,10874,9784,8937,6058,4242,7109,7675,6190,9739,5974,5182,11554,8532,7010,560,10851,11501,9567,11061,5847,4363,7085,6342,6491,5712,11044,11152,8856,11555,10018,9685,6899,11303
